name,age,height_cm,weight_kgs,positions,nationality,overall_rating,value_euro,wage_euro,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,physical,defensive_skill,football_skills,offensive_skills
S. Rosted,24,187.96,78.9,CB,Norway,72,15.068273526459642,12000.0,Right,30,61,71,64,48,48,39,49,62,59,57,62,55,67,52,58,65,67,79,38,75,70,57,51,36,65,71,72,70,63.0,69.16666666666667,58.166666666666664,49.6
L. Fariña,27,152.4,72.1,"CAM,LW,CM",Argentina,68,13.764217263576723,5000.0,Right,65,60,58,66,55,72,73,68,62,73,68,66,74,66,72,68,66,41,61,59,45,49,63,66,65,61,41,50,48,64.25,49.333333333333336,66.66666666666667,59.4
De las Cuevas,32,175.26,68.9,"LM,CM,RM,CAM",Spain,72,14.690979295318174,8000.0,Right,72,65,35,69,64,71,85,78,67,73,72,74,78,67,74,69,72,76,73,73,68,51,69,73,61,69,43,55,44,73.25,55.0,70.33333333333333,61.8
V. Rodríguez,23,162.56,64.0,RM,Mexico,60,12.577636201962656,7000.0,Right,55,59,52,64,33,63,48,39,59,62,74,73,75,55,89,52,78,64,46,37,58,53,28,56,52,43,60,50,62,69.25,51.833333333333336,57.833333333333336,47.2
L. Landre,26,182.88,74.8,CB,France,72,14.978661367769956,13000.0,Right,35,26,72,73,22,48,33,24,60,59,53,63,55,68,71,56,78,62,70,34,79,72,50,49,46,66,69,72,66,65.0,68.0,59.166666666666664,37.8
V. Solomon-Otabor,23,175.26,77.1,"LM,RM",Nigeria,66,13.815510557964274,7000.0,Right,59,56,33,60,46,68,44,42,53,67,85,87,73,56,79,55,62,70,68,57,61,32,57,60,50,60,36,33,31,72.5,41.666666666666664,61.333333333333336,50.2
S. Giovinco,32,162.56,60.8,"CF,ST",Italy,82,16.811242831518264,61000.0,Right,72,78,34,80,75,86,90,93,76,86,88,80,94,83,91,80,34,77,42,81,75,26,83,78,73,82,23,29,28,73.625,44.0,81.33333333333333,68.0
N. Marfelt,24,187.96,83.0,LB,Denmark,55,11.512925464970229,2000.0,Left,43,23,57,57,30,55,63,38,52,48,69,74,66,51,58,54,53,62,59,41,51,52,54,45,33,57,43,55,52,61.5,51.166666666666664,52.333333333333336,38.8
I. Al Shuayl,24,167.64,73.0,LB,Saudi Arabia,60,12.388394202324129,2000.0,Left,63,25,44,61,23,57,60,61,57,57,71,70,68,52,71,66,71,56,58,58,44,55,55,43,54,42,56,61,58,64.625,54.833333333333336,52.833333333333336,42.6
S. Floranus,20,185.42,73.9,"RB,LB",Netherlands,64,13.262125319779487,1000.0,Right,57,47,52,64,44,63,55,32,61,60,81,85,80,63,70,54,75,75,67,38,66,60,59,43,41,60,52,61,59,74.5,59.5,58.5,47.6
S. Bradley,27,195.58,89.8,CB,England,68,13.681979165339751,4000.0,Left,36,30,70,59,17,46,20,22,51,53,55,50,61,59,37,40,68,77,79,27,76,65,56,43,19,60,66,67,64,60.75,65.66666666666667,52.0,36.0
C. Saldaña,19,175.26,69.9,LB,Chile,64,13.458835614025542,1000.0,Left,61,30,61,64,32,65,57,43,62,64,67,67,65,58,70,45,61,73,70,32,52,54,53,49,40,50,65,64,60,66.375,58.0,59.0,43.2
A. Rodriguez,26,175.26,72.1,"CM,CB",Uruguay,67,13.623138665316818,1000.0,Right,58,54,59,73,51,68,56,49,72,65,66,66,57,60,71,70,62,69,76,56,72,65,60,60,55,52,63,64,67,65.875,65.16666666666667,65.0,55.6
B. Hanlan,21,182.88,73.0,ST,England,63,13.304684934198283,2000.0,Right,48,59,49,48,58,57,60,40,42,61,84,86,68,55,69,69,67,78,84,59,37,22,60,47,58,47,29,30,35,73.875,35.5,50.333333333333336,54.6
Huang Zhengyu,22,152.4,73.0,"CB,LB",China PR,62,13.017002861746503,2000.0,Right,57,24,44,49,25,59,27,33,27,58,71,78,76,62,69,27,60,62,58,22,49,66,36,32,32,55,65,69,65,67.0,58.333333333333336,46.666666666666664,34.4
W. Hughes,23,185.42,73.9,"CAM,RM,CM",England,77,16.300417207752275,45000.0,Left,69,67,58,79,48,78,60,60,73,80,67,59,71,77,75,60,51,74,59,62,70,65,72,84,66,78,69,72,69,66.625,69.5,78.66666666666667,60.8
Jairinhazo,31,170.18,62.1,"CAM,CM",Brazil,72,14.880221294956703,12000.0,Right,74,62,46,76,62,76,74,75,63,77,78,75,83,63,91,39,54,64,38,41,46,42,62,75,72,71,31,51,32,68.25,44.0,73.0,57.0
Camacho,24,170.18,74.8,"RW,LW",Portugal,72,15.27412558066379,9000.0,Right,68,64,43,65,54,75,74,66,59,74,79,78,82,73,80,75,41,74,51,74,45,26,70,64,67,76,27,35,29,69.75,38.666666666666664,68.83333333333333,60.6
Han Zilong,24,154.94,73.0,LM,China PR,50,10.596634733096073,1000.0,Left,52,40,35,54,35,48,39,32,47,49,69,62,59,33,68,53,39,51,51,30,34,22,42,40,50,49,39,27,20,54.0,30.666666666666668,47.833333333333336,38.4
Pepelu,20,185.42,69.9,"CM,CDM",Spain,66,14.151982794585487,3000.0,Right,64,55,41,71,48,65,73,74,72,70,51,53,67,54,60,60,47,64,45,65,48,54,58,67,61,59,62,51,43,55.125,52.666666666666664,67.33333333333333,54.6
D. Verde,22,167.64,64.0,"LW,LM,RM,RW",Italy,72,15.424948470398375,35000.0,Left,69,58,46,68,60,77,72,73,60,78,88,84,88,62,93,82,45,68,33,73,58,24,65,68,59,70,41,37,35,70.125,43.333333333333336,70.16666666666667,61.2
Raul García,29,175.26,72.1,"LB,CB,LM",Spain,73,14.914122846632385,22000.0,Left,76,58,61,72,54,62,75,73,68,70,70,71,75,68,79,72,77,90,70,64,74,72,62,65,64,64,62,73,74,75.0,69.5,66.83333333333333,62.6
R. Manning,22,172.72,66.2,"CM,RM",Republic of Ireland,67,13.9108207377686,3000.0,Left,62,60,50,66,36,65,65,63,65,68,65,67,73,66,72,63,63,75,62,62,64,64,64,69,66,61,60,65,60,67.875,62.833333333333336,65.66666666666667,54.0
R. Milsom,32,152.4,72.1,"CM,CDM,LB",England,63,12.691580461311874,4000.0,Left,60,61,59,63,56,59,60,65,62,58,63,66,69,62,70,65,77,77,78,59,68,64,61,60,66,67,56,63,56,70.25,61.333333333333336,61.5,59.0
O. Zawada,23,193.04,83.0,ST,Poland,62,12.89921982609012,1000.0,Right,41,62,65,51,58,56,53,39,34,65,60,54,57,49,49,67,53,64,78,56,40,22,58,51,59,46,20,23,22,58.0,30.833333333333332,50.5,56.4
R. McCabe,26,152.4,73.9,"CM,RM",Scotland,63,13.017002861746503,1000.0,Right,60,46,45,64,60,61,61,60,64,62,72,74,78,60,72,65,80,77,63,60,62,55,56,65,60,68,48,60,56,72.0,56.166666666666664,64.0,54.2
Pedro,31,170.18,64.9,"RW,LW",Spain,82,16.860032995687696,140000.0,Right,78,78,55,80,70,84,81,57,71,85,79,74,82,81,80,77,66,70,47,79,56,49,82,77,66,77,49,32,31,72.375,49.833333333333336,79.0,72.0
M. Nishimoto,22,152.4,63.0,LM,Japan,54,11.407564949312402,1000.0,Right,43,55,36,58,38,45,65,31,54,53,78,74,80,54,72,75,45,62,58,64,31,22,42,43,46,45,39,26,29,65.375,31.5,49.666666666666664,47.2
J. Martin,20,185.42,69.9,"CAM,ST",Republic of Ireland,50,11.002099841204238,1000.0,Right,33,56,41,44,47,59,42,27,37,48,67,56,53,46,60,52,44,49,45,42,28,18,35,52,56,49,38,19,19,52.5,26.166666666666668,48.166666666666664,43.8
J. Dinzeyi,19,182.88,83.0,CB,England,61,13.071070083016778,5000.0,Right,33,26,58,44,37,46,33,33,34,51,66,71,47,41,62,48,68,57,65,30,49,56,30,36,37,42,68,66,63,59.625,55.333333333333336,42.166666666666664,36.8
P. Pogba,25,190.5,83.9,"CM,CAM",France,88,18.105969999112666,255000.0,Right,80,75,75,86,85,87,85,82,90,90,71,79,76,82,66,90,83,88,87,82,78,64,82,88,82,87,63,67,67,79.0,70.16666666666667,88.0,79.4
Y. Ono,26,170.18,68.9,"CAM,ST",Japan,68,13.9108207377686,3000.0,Right,57,55,62,67,62,72,60,58,62,70,76,73,78,63,82,61,80,69,58,66,59,35,65,65,61,67,50,31,27,72.375,44.5,67.16666666666667,60.4
R. Contreras,23,185.42,83.9,ST,Argentina,63,13.122363377404328,3000.0,Left,34,64,55,54,48,58,45,36,42,59,62,64,65,59,63,63,60,69,80,64,35,36,71,51,43,54,32,25,21,65.25,36.666666666666664,53.0,53.0
F. González,32,152.4,78.0,ST,Argentina,70,14.28551418721001,10000.0,Right,66,69,67,65,47,70,59,35,61,73,76,70,73,61,66,70,78,71,78,64,58,46,68,67,66,62,28,24,22,71.625,41.0,66.33333333333333,62.6
J. Gorenc Stanković,23,190.5,78.0,CB,Slovenia,63,13.217673557208654,7000.0,Right,28,43,62,66,32,53,44,29,56,60,50,44,52,59,49,53,58,58,69,30,61,57,46,58,40,52,63,64,61,54.875,58.666666666666664,57.5,39.0
C. Palomeque,24,170.18,72.1,LM,Colombia,65,13.422467969854667,1000.0,Left,61,59,49,60,61,70,66,69,55,65,85,82,86,58,79,66,92,62,66,58,63,32,54,59,62,63,58,24,23,76.25,42.333333333333336,62.0,57.6
E. Remedi,23,170.18,72.1,"CDM,CM",Argentina,71,14.845129975145433,5000.0,Right,55,40,68,71,35,59,38,52,69,67,68,57,69,69,71,61,66,81,70,67,77,69,56,68,50,57,65,71,64,68.875,67.0,65.16666666666667,53.0
R. Métanire,28,152.4,73.9,RB,Madagascar,72,14.73180128983843,6000.0,Right,65,21,60,70,30,64,38,22,61,70,78,79,75,68,71,43,82,88,72,29,71,67,61,59,52,67,67,70,72,76.625,68.0,65.16666666666667,41.0
Yuri Berchiche,29,154.94,79.8,LB,Spain,77,15.761420707019587,23000.0,Left,76,56,72,70,59,70,77,55,68,74,78,77,76,72,73,78,85,82,77,77,85,69,49,48,59,75,76,78,80,77.5,72.83333333333333,67.5,68.0
L. Sequeira,23,172.72,68.9,"RM,ST,LM",Argentina,69,14.22097566607244,6000.0,Right,69,69,57,62,65,78,65,50,60,71,77,74,75,53,81,67,49,64,58,68,28,24,68,63,55,65,35,28,29,66.375,35.333333333333336,66.5,65.6
J. Cabezas,28,182.88,78.9,"CDM,CM",Colombia,70,14.346138809026444,5000.0,Right,45,46,68,70,37,62,39,36,59,62,57,69,46,70,56,68,78,83,76,69,79,71,50,64,44,56,68,71,65,66.875,67.33333333333333,62.166666666666664,53.0
C. Kühlwetter,22,154.94,74.8,"LM,ST",Germany,60,12.611537753638338,1000.0,Right,47,63,58,57,57,58,46,39,46,59,66,68,62,62,60,65,68,67,66,58,65,30,63,56,62,52,22,31,25,64.875,39.333333333333336,54.666666666666664,56.6
J. Ortíz,20,154.94,69.9,CB,Colombia,62,13.304684934198283,1000.0,Right,26,21,56,48,26,30,21,26,32,40,66,62,52,57,68,34,70,64,58,17,60,65,23,34,36,58,73,64,61,62.125,57.666666666666664,40.333333333333336,29.2
P. Mpoku,26,154.94,78.9,"RM,LM,CAM",DR Congo,74,15.60727002719233,15000.0,Right,71,71,54,73,74,78,76,78,68,75,72,70,69,70,71,82,75,72,73,77,60,52,71,75,79,76,37,50,41,71.5,51.833333333333336,74.16666666666667,69.4
Vasco Fernandes,32,182.88,76.2,"CB,LB",Portugal,73,14.808762330974558,6000.0,Right,55,27,71,61,49,60,58,48,58,67,67,64,66,67,69,59,89,78,73,49,79,73,43,48,38,69,71,74,71,71.625,68.5,60.5,50.2
J. Martinez,22,175.26,71.2,"CM,RM,LM",Chile,67,13.9108207377686,3000.0,Right,70,49,39,72,52,69,45,57,67,68,73,77,74,64,70,51,59,69,61,59,51,49,66,71,52,55,45,52,42,68.375,50.833333333333336,67.0,53.8
R. Strieder,26,175.26,68.0,CDM,Germany,71,14.690979295318174,11000.0,Right,57,32,54,73,48,61,58,53,71,70,60,53,73,69,73,59,64,82,60,37,63,73,44,67,55,70,72,67,67,66.75,64.33333333333333,68.66666666666667,45.6
Du Wenyang,29,182.88,74.8,RB,China PR,58,11.512925464970229,2000.0,Right,59,52,48,56,43,60,46,47,53,57,66,58,67,53,61,51,57,66,62,51,57,60,56,58,51,51,51,54,54,61.25,55.333333333333336,55.833333333333336,50.6
Lluis López,22,182.88,78.9,CB,Spain,68,14.077874822431765,7000.0,Left,46,24,71,63,29,47,32,26,59,64,64,58,64,64,49,46,74,51,61,18,71,73,48,31,33,60,61,68,72,60.625,65.5,54.0,37.6
S. Kurata,30,172.72,68.0,"LM,CAM,CM",Japan,68,13.681979165339751,6000.0,Right,65,66,55,72,53,68,42,54,69,72,54,56,68,71,75,69,53,65,59,67,67,66,64,68,46,56,41,71,67,62.625,62.666666666666664,67.5,61.2
J. Laporte,25,185.42,82.1,CB,France,68,13.790192749979985,3000.0,Right,23,19,70,51,30,36,28,25,49,51,60,59,46,55,54,35,78,75,80,27,70,63,29,29,39,59,67,70,64,63.375,60.5,45.833333333333336,33.8
I. Tarasov,19,172.72,64.9,"RW,LW,ST",Russia,51,11.289781913656018,1000.0,Right,45,56,43,42,40,50,35,30,36,54,69,65,53,55,82,66,42,51,40,41,25,17,47,40,46,43,20,20,20,57.125,24.833333333333332,44.166666666666664,45.0
J. Vollert,21,185.42,83.0,"CB,CDM",Germany,61,12.834681304952548,3000.0,Right,50,38,56,60,38,55,61,37,53,58,55,54,55,62,61,52,64,61,69,38,60,54,47,55,42,53,62,63,51,60.125,56.166666666666664,55.666666666666664,44.0
J. Valdivia,35,172.72,71.2,CAM,Chile,77,15.319587954740548,10000.0,Right,71,62,60,86,55,76,71,67,71,78,67,69,77,72,78,73,48,71,63,69,57,46,62,86,76,73,29,39,21,68.125,42.333333333333336,78.33333333333333,63.4
M. Phaeton,19,185.42,74.8,ST,France,62,13.345506928718539,2000.0,Right,34,62,59,56,61,65,60,40,48,62,72,75,64,53,58,63,64,67,72,59,63,16,51,49,68,50,20,16,20,65.625,31.0,55.0,55.0
Iriome,31,185.42,78.9,"RM,RW",Spain,70,14.28551418721001,6000.0,Right,65,70,65,66,54,75,41,49,51,77,78,82,76,54,53,66,79,77,72,65,52,39,65,55,38,59,64,35,36,71.375,48.5,63.833333333333336,63.8
A. Mintzel,37,154.94,78.9,LB,Germany,66,11.156250521031495,2000.0,Left,70,49,54,65,52,63,65,60,65,68,56,61,62,63,69,68,57,73,73,53,61,66,60,64,51,68,58,66,65,64.25,62.666666666666664,65.5,55.6
A. Almendra,19,182.88,74.8,"CM,CDM",Argentina,64,13.737549016494562,2000.0,Right,47,58,45,69,50,63,55,52,67,66,65,66,66,62,64,59,50,60,63,56,44,55,54,57,52,62,56,65,64,62.0,56.333333333333336,64.0,51.2
S. Bækgaard,19,175.26,66.2,"CM,RB",Denmark,50,11.002099841204238,1000.0,Right,45,32,40,52,26,51,32,32,49,54,67,68,71,54,66,40,79,48,44,27,48,50,35,49,40,42,56,53,47,62.125,48.166666666666664,49.5,34.0
F. Diedhiou,26,187.96,79.8,ST,Senegal,73,15.424948470398375,35000.0,Right,33,76,79,57,63,66,53,33,35,68,53,65,60,64,58,76,60,55,87,59,63,22,79,50,75,61,35,22,16,62.75,39.5,56.166666666666664,62.0
F. Castillo,26,172.72,68.0,"LM,RM",Colombia,74,15.687312734865866,19000.0,Right,65,69,45,61,66,83,75,66,55,77,92,92,91,72,79,76,52,78,59,72,66,43,72,60,61,73,40,50,38,76.875,51.5,68.16666666666667,63.4
Y. Aït Bennasser,22,182.88,73.9,"CM,CDM",Morocco,75,16.11809565095832,39000.0,Right,64,56,58,78,62,78,59,56,79,80,73,75,76,67,68,74,71,70,67,67,62,67,68,75,42,72,62,68,67,70.875,65.66666666666667,77.0,61.4
S. Amallah,22,185.42,74.8,"RM,CAM,LM",Belgium,68,14.077874822431765,4000.0,Right,66,64,47,69,46,71,62,66,62,69,66,69,68,64,68,75,67,64,58,72,66,45,62,65,52,62,42,57,52,65.5,54.0,66.33333333333333,59.0
Torrejón,33,187.96,88.0,CB,Spain,71,14.151982794585487,18000.0,Right,42,23,71,60,49,48,43,52,58,52,37,46,50,70,44,59,55,50,81,31,76,71,29,51,46,76,72,73,71,54.125,65.33333333333333,57.5,43.2
F. Kusić,22,182.88,78.0,"CB,RB",Serbia,62,12.959844447906553,1000.0,Right,40,25,55,45,35,38,33,29,39,44,63,81,50,55,56,49,78,60,66,31,56,57,29,33,49,45,59,71,70,63.625,57.0,40.666666666666664,37.2
A. Halliday,27,172.72,67.1,"LB,CDM,CM",Scotland,67,13.493926933836812,15000.0,Left,63,57,54,71,43,63,54,58,68,65,70,75,75,57,78,59,70,86,68,67,77,59,54,59,63,65,57,68,67,72.375,63.666666666666664,65.16666666666667,56.8
A. Capello,23,182.88,74.8,"ST,CF",Italy,66,13.681979165339751,8000.0,Right,62,68,62,63,57,60,45,43,60,67,73,78,74,66,58,59,62,72,62,55,39,33,67,62,70,61,24,23,23,68.125,34.833333333333336,62.166666666666664,60.8
A. Epureanu,32,187.96,84.8,CB,Moldova,74,15.150511624696614,20000.0,Left,39,53,81,66,62,56,39,52,59,61,54,41,35,71,36,64,32,63,87,41,70,74,53,41,51,69,71,79,72,52.375,69.83333333333333,58.666666666666664,55.2
D. Peralta,34,187.96,83.9,CB,Colombia,72,14.077874822431765,3000.0,Right,39,44,75,62,63,62,44,52,53,65,42,44,40,72,45,68,56,53,87,45,76,73,42,45,59,73,72,70,62,54.875,65.83333333333333,60.0,53.2
M. Răduţ,28,152.4,64.9,"LM,CAM",Romania,66,13.38472764187182,3000.0,Right,63,58,52,61,53,64,63,61,61,63,80,78,72,61,75,63,52,68,64,58,58,28,65,65,61,61,53,41,35,68.75,46.666666666666664,62.5,56.8
B. Konaté,22,154.94,66.2,"CDM,CM",France,65,13.38472764187182,2000.0,Right,51,42,65,67,31,62,38,36,65,64,63,65,68,69,72,60,68,63,62,51,62,70,45,61,47,68,64,58,61,66.25,60.0,64.5,48.0
E. Salomonsson,29,182.88,73.0,"RWB,RB,RM",Sweden,67,13.262125319779487,4000.0,Right,62,45,41,59,43,54,61,63,54,58,75,86,72,70,72,70,61,90,68,56,58,65,52,62,70,67,62,59,61,74.25,59.5,59.0,49.4
Walace,23,187.96,74.8,"CDM,CM",Brazil,75,15.89495209964411,24000.0,Right,48,58,61,80,76,67,55,52,76,76,68,66,61,72,66,78,57,68,77,76,80,78,56,69,60,72,76,66,58,66.875,69.0,73.33333333333333,63.8
Gao Lin,33,185.42,74.8,"ST,LW,RW,LM",China PR,72,14.73180128983843,14000.0,Right,66,67,73,70,59,66,58,60,60,65,75,71,70,69,67,83,70,73,79,67,62,58,72,75,76,68,46,52,51,71.75,56.833333333333336,67.33333333333333,66.4
L. Schøne,32,152.4,78.0,"CM,CDM",Denmark,77,15.687312734865866,19000.0,Right,81,67,60,83,84,76,85,86,77,81,58,52,68,67,78,83,77,65,57,81,65,79,66,81,76,70,67,52,48,65.25,62.833333333333336,78.0,74.6
J. Hromada,22,154.94,76.2,"CDM,CM",Slovakia,66,13.527828485512494,1000.0,Right,52,51,55,67,33,65,38,39,63,61,71,70,73,63,68,47,58,65,63,29,74,66,61,65,46,58,62,68,70,66.375,66.83333333333333,63.166666666666664,44.0
B. Linssen,28,170.18,64.0,LW,Netherlands,72,15.009433026436708,12000.0,Right,67,74,72,68,71,73,74,67,59,74,81,77,73,70,83,77,82,78,60,73,70,36,72,67,54,72,34,30,29,75.5,45.166666666666664,68.83333333333333,71.4
M. Weymans,21,175.26,69.9,"LB,CDM",Belgium,57,11.982929094215963,1000.0,Left,47,39,51,62,36,48,44,40,54,54,69,68,60,52,73,62,64,65,61,40,66,50,45,44,42,48,57,47,56,64.0,53.5,51.666666666666664,42.6
Carlos Gracia,25,182.88,79.8,CB,Spain,63,12.959844447906553,1000.0,Right,27,30,53,58,27,51,28,26,56,54,62,64,62,60,58,30,87,56,64,24,81,66,36,47,39,51,62,60,57,64.125,60.333333333333336,52.833333333333336,32.2
A. Ramos,33,185.42,78.0,ST,Colombia,72,14.73180128983843,8000.0,Right,68,71,77,66,68,68,67,48,55,66,75,79,74,72,68,72,91,61,75,62,58,43,72,65,72,78,58,33,28,74.375,48.666666666666664,66.33333333333333,69.2
E. Forsberg,27,152.4,73.9,"CAM,LM",Sweden,82,17.073607095985757,67000.0,Right,84,70,45,85,67,82,81,77,69,87,75,70,81,82,82,73,53,73,62,74,62,43,75,83,66,77,35,26,17,72.25,43.0,80.5,68.0
N. Valentini,30,182.88,82.1,CB,Argentina,68,13.458835614025542,2000.0,Right,39,25,66,58,18,50,23,22,48,60,53,44,48,58,62,52,60,63,83,20,68,65,21,23,28,55,66,68,68,58.875,59.333333333333336,49.0,33.6
T. Lillevold Johnsen,18,152.4,74.8,RW,Norway,54,11.512925464970229,1000.0,Right,49,51,32,43,52,61,50,33,40,58,68,70,59,40,68,52,48,55,43,48,30,31,51,46,38,52,22,30,28,56.375,32.0,50.0,46.4
J. Gómez,22,182.88,78.0,CB,Colombia,67,13.9108207377686,1000.0,Right,25,18,69,57,40,56,24,26,54,58,51,53,54,59,57,51,78,64,80,31,74,65,35,49,33,65,58,67,62,62.0,60.166666666666664,56.5,36.6
Samu Saiz,28,175.26,68.0,"CAM,CM,LM",Spain,74,15.60727002719233,37000.0,Right,71,66,40,70,62,79,79,68,71,79,78,67,79,67,86,67,70,72,55,71,52,19,68,77,75,69,22,30,14,71.75,34.166666666666664,74.16666666666667,62.0
D. Niwa,33,154.94,72.1,"CB,RB",Japan,65,12.611537753638338,3000.0,Right,48,30,68,64,31,35,30,32,29,66,41,48,47,62,59,38,71,51,67,33,62,64,47,25,28,47,65,65,61,55.75,60.666666666666664,44.333333333333336,42.0
S. Willems,28,182.88,76.2,"CB,LB",France,70,14.346138809026444,8000.0,Left,63,28,68,63,27,51,69,37,60,64,70,71,67,65,65,66,64,65,66,63,70,68,40,48,49,61,71,72,71,66.625,65.33333333333333,57.833333333333336,49.8
M. Andersson,37,154.94,69.9,"CB,CDM,CM",Sweden,59,9.903487552536127,1000.0,Right,25,38,58,58,42,32,30,22,51,45,32,30,31,42,62,49,59,31,64,48,66,59,40,51,18,64,61,61,51,43.875,56.333333333333336,50.166666666666664,42.2
M. Orłowski,25,152.4,73.9,CB,Poland,56,11.512925464970229,1000.0,Right,47,25,45,34,32,60,35,31,25,41,69,61,59,58,69,27,59,63,62,31,59,55,54,35,41,42,50,61,63,62.5,57.0,39.5,36.0
B. San Juan,24,152.4,76.2,"CB,RB",Chile,67,13.681979165339751,2000.0,Right,44,38,64,65,27,54,24,25,55,49,76,75,53,59,65,36,80,70,76,20,59,65,22,34,34,63,67,69,62,69.25,57.333333333333336,53.333333333333336,38.6
C. Davies,33,187.96,88.9,CB,England,75,14.808762330974558,36000.0,Right,25,35,76,62,33,43,26,25,55,64,56,60,61,72,50,49,76,65,83,34,69,78,42,43,33,72,76,76,73,65.375,69.0,56.5,40.6
D. Oldaker,20,175.26,78.0,"CM,CDM",England,63,13.217673557208654,1000.0,Right,50,42,47,65,43,65,72,65,69,67,72,70,70,57,66,68,68,72,62,64,44,49,49,63,38,53,46,39,35,67.125,43.666666666666664,63.666666666666664,49.2
A. Stewart,26,182.88,76.2,CB,England,64,13.017002861746503,2000.0,Right,42,20,65,50,18,38,27,24,49,48,59,59,66,60,63,26,73,70,74,19,66,62,28,44,33,56,63,64,63,65.5,57.666666666666664,47.5,32.8
M. Vallecilla,27,175.26,72.1,LB,Colombia,62,12.429216196844383,1000.0,Right,59,33,62,56,33,52,33,36,54,56,76,67,68,59,68,53,82,78,64,44,58,61,48,44,45,45,56,60,55,70.25,56.333333333333336,51.166666666666664,46.2
Pep Biel,22,167.64,64.0,"CM,CAM",Spain,65,13.592367006650065,2000.0,Left,61,59,58,69,47,65,48,60,62,65,66,65,59,62,69,68,59,70,65,70,62,56,62,63,51,58,57,55,52,64.375,57.333333333333336,63.666666666666664,59.0
F. Beijmo,21,185.42,77.1,RB,Sweden,67,13.997832114758229,6000.0,Right,62,23,57,59,27,55,58,37,55,62,76,87,66,59,65,66,62,88,70,41,58,62,40,36,36,64,62,63,64,71.625,58.166666666666664,55.166666666666664,42.0
T. Hemed,31,185.42,79.8,ST,Israel,71,14.557447902693651,30000.0,Right,45,72,77,61,73,63,52,54,44,73,43,53,61,74,56,76,76,59,77,66,74,34,74,51,85,65,27,37,15,62.375,43.5,59.5,66.6
M. Pode,32,187.96,82.1,"ST,LM",Sweden,62,12.388394202324129,1000.0,Right,59,64,47,60,64,58,56,52,46,59,53,54,45,60,50,66,43,58,74,62,42,40,65,63,42,64,48,33,31,54.625,43.166666666666664,58.333333333333336,59.2
T. Nakamura,17,152.4,64.9,"RB,RM,CDM",Japan,49,10.819778284410283,1000.0,Right,51,23,25,41,18,48,27,31,36,45,62,66,60,53,61,26,58,68,37,29,67,38,46,30,38,34,32,50,47,58.125,46.666666666666664,39.0,29.2
D. Mullen,24,152.4,63.0,"ST,LM",Scotland,62,12.89921982609012,2000.0,Right,44,61,59,56,58,61,54,32,42,60,79,83,72,56,63,61,76,77,61,58,75,39,57,53,63,56,35,37,34,70.875,46.166666666666664,54.666666666666664,56.0
Du Changjie,21,152.4,79.8,"ST,CAM",China PR,58,12.100712129872347,2000.0,Right,47,54,50,57,54,58,53,52,53,57,59,80,81,56,71,62,62,61,64,55,58,33,54,57,49,52,30,24,32,66.75,38.5,55.666666666666664,52.0
N. Hämäläinen,22,152.4,64.0,"LB,LM",Finland,55,11.695247021764184,1000.0,Left,51,35,47,43,31,59,32,31,29,49,66,54,57,54,74,30,58,60,41,28,52,51,42,39,37,42,50,56,63,58.0,52.333333333333336,43.5,38.4
M. Rodríguez,32,152.4,74.8,RB,Argentina,71,14.077874822431765,8000.0,Right,69,54,69,66,45,68,51,53,64,73,73,76,72,67,67,71,60,78,68,62,75,68,73,59,68,61,65,68,72,70.125,70.16666666666667,65.16666666666667,59.8
Reyes,19,175.26,68.9,"RM,LM",Spain,58,12.254862809699606,1000.0,Right,58,54,47,61,53,60,52,49,58,57,57,61,60,48,60,51,46,52,49,46,29,28,59,58,60,55,28,31,30,54.125,34.166666666666664,58.166666666666664,51.6
L. Rodríguez,28,175.26,73.0,"RB,RWB",Mexico,73,15.009433026436708,36000.0,Right,72,56,60,72,57,74,64,60,67,74,86,83,78,68,75,72,67,81,71,67,67,69,70,72,40,68,69,71,68,76.125,69.0,71.16666666666667,62.4
Mairdel Sampaio,31,175.26,71.2,CAM,Brazil,64,12.959844447906553,4000.0,Right,44,55,47,59,46,70,62,58,50,63,75,73,72,59,74,59,65,47,52,52,42,59,56,72,57,54,27,21,20,64.625,37.5,61.333333333333336,48.8
J. Zelený,26,190.5,81.2,"LB,LWB,LM",Czech Republic,66,13.422467969854667,1000.0,Left,62,50,69,60,32,59,44,40,55,60,72,73,55,64,57,55,62,62,68,51,50,66,41,41,46,64,65,63,66,64.125,58.5,56.5,52.8
B. Ampuero,25,182.88,82.1,CB,Chile,69,13.997832114758229,2000.0,Right,44,16,67,68,24,36,31,38,61,48,50,62,51,59,62,42,91,66,81,17,61,63,27,40,47,62,69,73,69,65.25,60.333333333333336,52.5,33.6
G. Mancini,22,190.5,77.1,CB,Italy,72,15.250595083253597,15000.0,Right,34,32,72,53,40,41,38,34,40,53,52,52,37,62,57,51,68,53,76,34,76,72,32,39,47,55,73,75,72,57.125,66.66666666666667,46.833333333333336,42.4
